Typeofsales,Specialisation,Dept,Dateofbill,Dateofbill,Quantity,ReturnQuantity,Final_Cost,Final_Sales,RtnMRP,Formulation,DrugName,SubCat,SubCat1
Sale,Specialisation4,Department2,2/20/2022,2022-02-20,6,0,96.112,364.8,0,Form1,,,
Sale,Specialisation7,Department1,12/21/2022,2022-12-21,1,0,49.956,62.8,0,Form1,,,
Sale,Specialisation7,Department1,6/20/2022,2022-06-20,2,0,203.126,283.908,0,Form1,SODIUM CHLORIDE 0.85G + POTASSIUM CHLORIDE 0.038G + CALCIUM CHLORIDE 0.070G,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation8,Department1,10/29/2022,2022-10-29,1,0,972.4,1340.4,0,Patent,MICAFUNGIN 50MG INJ,INJECTIONS,ANTI-INFECTIVES
Return,Specialisation16,Department1,10/14/2022,2022-10-14,0,2,61.952,0,105.956,Form1,SODIUM CHLORIDE 600MG + SODIUM LACTATE 320MG + POTASSIUM CHLORIDE 40MG + CALCIUM CHLORIDE 27MG/100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation14,Department2,7/14/2022,2022-07-14,1,0,44.09,48,0,Form1,HYDROCORTISONE 100MG INJ,INJECTIONS,HORMONES
Sale,Specialisation2,Department1,3/31/2022,2022-03-31,1,0,40.986,42.624,0,Form1,ONDANSETRON 2MG/ML,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation7,Department2,9/18/2022,2022-09-18,1,0,47.566,53,0,Form1,MIDAZOLAM 10MG/10ML INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation20,Department1,7/30/2022,2022-07-30,3,0,910.24,1907.4,0,Patent,MEROPENEM 1GM INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation4,Department1,9/4/2022,2022-09-04,3,0,59.824,207.696,0,Form1,DEXTROSE 5%W/V + SODIUM CHLORIDE 0.45%W/V 500ML IV FLUID,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation45,Department2,12/12/2022,2022-12-12,1,0,45.678,47.86,0,Form1,LIGNOCAINE HYDROCHLORIDE 2% INJ,OINTMENTS; CREAMS & GELS,ANAESTHETICS
Sale,Specialisation21,Department1,1/15/2022,2022-01-15,1,0,140.8,585.442,0,Patent,COLISTIMETHATE SODIUM 2MIU,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation7,Department1,4/12/2022,2022-04-12,1,0,48.736,160.51,0,Form1,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation4,Department1,4/11/2022,2022-04-11,2,0,152.14,250.9,0,Form1,DALTEPARIN SODIUM 2500IU INJ,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation3,Department1,1/1/2022,2022-01-01,2,0,49.278,104.204,0,Form1,CEFTRIAXONE 1GM,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation27,Department1,10/16/2022,2022-10-16,1,0,72.324,82.53,0,Form1,GLIMEPRIDE 2MG,TABLETS & CAPSULES,ENDOCRINE & METABOLIC SYSTEM
Sale,Specialisation4,Department1,9/27/2022,2022-09-27,2,0,89.728,193.6,0,Form1,MULTIPLE ELECTROLYTES 500ML IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation3,Department1,8/27/2022,2022-08-27,2,0,44.928,102.116,0,Form1,PANTOPRAZOLE 40MG INJ,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation39,Department2,8/2/2022,2022-08-02,1,0,41.586,42.09,0,Form1,DEXAMETHASONE 4MG/2ML INJ,INJECTIONS,HORMONES
Sale,Specialisation5,Department1,11/16/2022,2022-11-16,1,0,43.606,51.2,0,Form2,FENTANYL 100MCG/2ML,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation5,Department1,7/27/2022,2022-07-27,2,0,54.292,96.8,0,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Return,Specialisation4,Department1,6/27/2022,2022-06-27,0,5,43.424,0,204.1,Form1,ATROPINE SULPHATE 0.6MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation15,Department1,12/24/2022,2022-12-24,1,0,48.1,50.124,0,Form1,TRAMADOL 50MG,TABLETS & CAPSULES,CENTRAL NERVOUS SYSTEM
Sale,Specialisation4,Department1,3/2/2022,2022-03-02,100,0,122.95,4240,0,Form1,,,
Sale,Specialisation7,Department1,12/10/2022,2022-12-10,1,0,189.432,219.8,0,Form1,NUTRITIONAL SUPPLEMENT POWDER,NUTRITIONAL SUPPLEMENTS,NUTRITION
Sale,Specialisation26,Department1,5/5/2022,2022-05-05,1,0,40.986,42.624,0,Form1,ONDANSETRON 2MG/ML,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation31,Department1,10/20/2022,2022-10-20,1,0,41.29,42.3,0,,TRAMADOL,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation35,Department1,11/16/2022,2022-11-16,1,0,49.91,53.04,0,Form1,ZINC ACETATE 197.86+ELEMENTAL ZINC 50MG TAB,TABLETS & CAPSULES,VITAMINS & MINERALS
Sale,Specialisation4,Department2,4/6/2022,2022-04-06,8,0,114.816,486.4,0,Form1,,,
Sale,Specialisation7,Department1,10/23/2022,2022-10-23,1,0,49.956,62.8,0,Form1,,,
Sale,Specialisation7,Department1,1/3/2022,2022-01-03,2,0,44.368,87.096,0,Form2,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department2,4/20/2022,2022-04-20,4,0,96.448,223.44,0,Form2,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation7,Department1,7/28/2022,2022-07-28,1,0,211.36,244,0,Form2,HIGH PROTEIN SUPPLEMENT POWDER,NUTRITIONAL SUPPLEMENTS,NUTRITION
Sale,Specialisation2,Department1,1/31/2022,2022-01-31,2,0,43.722,84.436,0,Form1,FUROSEMIDE 10MG/ML,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation42,Department1,4/30/2022,2022-04-30,1,0,47.308,55.4,0,Form1,TRANEXAMIC ACID 500MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation7,Department1,11/20/2022,2022-11-20,2,0,78.08,298.496,0,Form1,PIPERACILLIN 4GM+ TAZOBACTAM 500MG,INJECTIONS,ANTI-INFECTIVES
Return,Specialisation4,Department1,5/23/2022,2022-05-23,0,1,46.676,0,47.584,Form1,SODIUM CHLORIDE IVF 100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department2,5/11/2022,2022-05-11,2,0,40.798,81.044,0,Form1,WATER FOR INJECTION 10ML SOLUTION,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Return,Specialisation14,Department1,9/19/2022,2022-09-19,0,3,43.87,0,126.9,,TRAMADOL,INJECTIONS,CENTRAL NERVOUS SYSTEM
Return,Specialisation4,Department1,9/4/2022,2022-09-04,0,2,196.8,0,1960,,TIGECYCLINE 50MG INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation4,Department1,5/26/2022,2022-05-26,1,0,42.846,43.968,0,Form1,SODIUM CHLORIDE 2.6GM + POTASSIUM CHLORIDE 1.5GM + SODIUM CITRATE 2.9GM + DEXTROSE ANHYDROUS 13.5GM POWDER,POWDER,NUTRITION
Return,Specialisation7,Department1,11/7/2022,2022-11-07,0,3,910.24,0,1907.4,Patent,MEROPENEM 1GM INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation5,Department1,10/14/2022,2022-10-14,3,0,42.956,128.718,0,Form1,ONDANSETRON 2MG/ML,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation26,Department1,2/10/2022,2022-02-10,3,0,66.208,481.53,0,Form1,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation21,Department1,1/30/2022,2022-01-30,2,0,85.696,351.884,0,Form1,CEFOPERAZONE 1GM + SULBACTAM 500MG INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation8,Department1,10/19/2022,2022-10-19,3,0,42.956,128.718,0,Form1,ONDANSETRON 2MG/ML,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation7,Department3,10/12/2022,2022-10-12,1,0,3862,4812,0,Form1,,,
Sale,Specialisation16,Department1,4/21/2022,2022-04-21,3,0,66.208,481.53,0,Form1,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation23,Department1,10/7/2022,2022-10-07,1,0,207.328,361.6,0,Patent,MEROPENEM 500MG INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation8,Department1,7/21/2022,2022-07-21,1,0,60.16,82,0,Form1,PROPOFOL 1% 10ML INJ,INJECTIONS,ANAESTHETICS
Sale,Specialisation4,Department1,5/1/2022,2022-05-01,2,0,58.704,121.6,0,Form1,,,
Sale,Specialisation4,Department1,9/5/2022,2022-09-05,10,0,41.702,405,0,Form1,,,
Sale,Specialisation1,Department2,3/25/2022,2022-03-25,1,0,44.4,45.5,0,Form1,KETOROLAC 30MG INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation16,Department1,6/23/2022,2022-06-23,3,0,306.112,433.41,0,Form1,CEFTAZIDIME 2GM,INJECTIONS,ANTI-INFECTIVES
Return,Specialisation4,Department1,4/22/2022,2022-04-22,0,2,262.706,0,346.664,Patent,VALGANCICLOVIR 450MG TAB,TABLETS & CAPSULES,ANTI-INFECTIVES
Sale,Specialisation2,Department1,5/19/2022,2022-05-19,1,0,44.908,46.39,0,Form1,SPIRONOLACTONE 25MG,TABLETS & CAPSULES,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation26,Department1,7/10/2022,2022-07-10,1,0,51.85,57.568,0,Form1,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation7,Department1,3/4/2022,2022-03-04,2,0,65.178,174,0,Form1,,,
Sale,Specialisation4,Department1,4/10/2022,2022-04-10,2,0,57.472,321.02,0,Form1,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation31,Department1,1/11/2022,2022-01-11,3,0,66.208,448.68,0,Form1,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation3,Department1,12/13/2022,2022-12-13,3,0,910.24,1907.4,0,Patent,MEROPENEM 1GM INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation27,Department1,1/26/2022,2022-01-26,1,0,41.154,42.624,0,Form1,ONDANSETRON 2MG/ML,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation8,Department1,12/29/2022,2022-12-29,1,0,52.588,91.6,0,Form1,,,
Sale,Specialisation8,Department1,1/11/2022,2022-01-11,5,0,45.768,213.12,0,Form1,ONDANSETRON 2MG/ML,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation3,Department1,12/16/2022,2022-12-16,1,0,189.118,226.4,0,Form1,NUTRITIONAL SUPPLEMENT POWDER,NUTRITIONAL SUPPLEMENTS,NUTRITION
Sale,Specialisation20,Department1,5/6/2022,2022-05-06,2,0,41.972,85.248,0,Form1,ONDANSETRON 2MG/ML,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation21,Department1,10/13/2022,2022-10-13,2,0,66.88,160.8,0,Form1,STERIL WATER FOR INJECTION 1000ML SOLUTION,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation11,Department2,1/3/2022,2022-01-03,1,0,41.154,42.624,0,Form1,ONDANSETRON 2MG/ML,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation7,Department1,12/10/2022,2022-12-10,1,0,121.562,147.052,0,Form1,SODIUM CHLORIDE 0.85G + POTASSIUM CHLORIDE 0.038G + CALCIUM CHLORIDE 0.070G,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,7/9/2022,2022-07-09,1,0,51.85,57.568,0,Form1,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation14,Department2,4/26/2022,2022-04-26,2,0,58.368,103.432,0,Form1,SODIUM CHLORIDE 600MG + SODIUM LACTATE 320MG + POTASSIUM CHLORIDE 40MG + CALCIUM CHLORIDE 27MG/100ML,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation11,Department1,8/22/2022,2022-08-22,1,0,45.152,47.86,0,Form1,LIGNOCAINE HYDROCHLORIDE 2% INJ,OINTMENTS; CREAMS & GELS,ANAESTHETICS
Return,Specialisation5,Department1,11/17/2022,2022-11-17,0,2,49.274,0,95.264,Form1,DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation7,Department1,1/29/2022,2022-01-29,4,0,51.2,175.232,0,Form2,DEXTROSE 25%W/V IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,8/29/2022,2022-08-29,1,0,43.606,50.1,0,Form2,FENTANYL 100MCG/2ML,INJECTIONS,CENTRAL NERVOUS SYSTEM
Return,Specialisation14,Department1,4/8/2022,2022-04-08,0,1,42.464,0,49.984,Form1,PANTOPRAZOLE 40MG INJ,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation20,Department1,11/4/2022,2022-11-04,2,0,40.34,81.1,0,Form1,,,
Sale,Specialisation7,Department1,11/4/2022,2022-11-04,1,0,44.144,56,0,Form1,SODIUM PHOSPHATE 1.963GM POWDER,LIQUIDS & SOLUTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation4,Department2,5/20/2022,2022-05-20,1,0,40.684,40.82,0,Form1,ATROPINE SULPHATE 0.6MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation61,Department1,12/5/2022,2022-12-05,1,0,43.248,44.928,0,Form1,METRONIDAZOLE 500MG/100ML IVF,IV FLUIDS; ELECTROLYTES; TPN,ANTI-INFECTIVES
Sale,Specialisation21,Department1,7/1/2022,2022-07-01,3,0,910.24,1907.4,0,Patent,MEROPENEM 1GM INJ,INJECTIONS,ANTI-INFECTIVES
Return,Specialisation4,Department1,11/24/2022,2022-11-24,0,3,43.93,0,138,,,,
Sale,Specialisation41,Department1,10/15/2022,2022-10-15,1,0,89.28,107.804,0,Form1,HEPARIN 25000IU INJ,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation43,Department1,9/2/2022,2022-09-02,2,0,50.336,93.456,0,Form2,BISACODYL 10MG,PESSARIES & SUPPOSITORIES,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation4,Department1,4/16/2022,2022-04-16,1,0,82.4,86.8,0,Form1,TACROLIMUS CAP 0.5MG,TABLETS & CAPSULES,IMMUNOLOGY
Sale,Specialisation7,Department1,12/5/2022,2022-12-05,2,0,196.8,2138.6,0,Form3,TIGECYCLINE 50MG INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation4,Department1,12/1/2022,2022-12-01,1,0,49.956,62.8,0,Form1,,,
Sale,Specialisation4,Department2,2/23/2022,2022-02-23,2,0,40.798,81.044,0,Form1,WATER FOR INJECTION 10ML SOLUTION,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation41,Department1,11/11/2022,2022-11-11,2,0,89.728,193.6,0,Form1,MULTIPLE ELECTROLYTES 500ML IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation7,Department1,12/6/2022,2022-12-06,7,0,45.488,289.562,0,Form1,CALCIUM GLUCONATE,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Return,Specialisation10,Department1,8/24/2022,2022-08-24,0,1,52.588,0,91.6,,,,
Return,Specialisation3,Department1,5/2/2022,2022-05-02,0,1,44.928,0,46.76,Form1,EPHEDRINE 30MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation4,Department1,9/25/2022,2022-09-25,3,0,43.428,128.718,0,Form1,ONDANSETRON 2MG/ML,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation27,Department1,7/22/2022,2022-07-22,1,0,89.28,105.6,0,Form1,PHENYLEPHRINE 10MG/ML,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation14,Department2,8/22/2022,2022-08-22,1,0,44.928,46.76,0,Form1,EPHEDRINE 30MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation21,Department1,10/29/2022,2022-10-29,4,0,315.654,594.376,0,Patent,PIPERACILLIN 4GM+ TAZOBACTAM 500MG,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation2,Department1,5/27/2022,2022-05-27,1,0,59.476,67.05,0,Form1,CHLORHEXIDINE GLUCONATE 0.2%W/V,LIQUIDS & SOLUTIONS,EAR & MOUTH/ THROAT
Sale,Specialisation4,Department1,8/23/2022,2022-08-23,3,0,76.96,415.92,0,Form1,CEFUROXIME 1.5GM INJ,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation4,Department1,8/29/2022,2022-08-29,2,0,57.472,321.02,0,Form1,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation4,Department1,7/30/2022,2022-07-30,1,0,43.606,50.1,0,Form2,FENTANYL 100MCG/2ML,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation4,Department1,11/17/2022,2022-11-17,1,0,959.8,1632.4,0,Form1,HUMAN ALBUMIN 25% INJ,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,10/14/2022,2022-10-14,3,0,66.208,481.53,0,Form1,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation2,Department1,11/11/2022,2022-11-11,1,0,139.986,168.852,0,Form1,ATORVASTATIN 80MG,TABLETS & CAPSULES,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Return,Specialisation4,Department1,3/19/2022,2022-03-19,0,2,65.178,0,174,,,,
Sale,Specialisation1,Department2,10/14/2022,2022-10-14,1,0,40.684,40.82,0,Form1,ATROPINE SULPHATE 0.6MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation7,Department1,5/4/2022,2022-05-04,1,0,79.902,102.7,0,Form1,VALACYCLOVIR 1GM TAB,TABLETS & CAPSULES,ANTI-INFECTIVES
Sale,Specialisation20,Department1,8/19/2022,2022-08-19,1,0,43.864,56,0,Form1,,,
Sale,Specialisation4,Department1,1/24/2022,2022-01-24,4,0,139.456,367.2,0,Form1,MULTIPLE ELECTROLYTES 500ML IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation3,Department1,5/10/2022,2022-05-10,2,0,42.016,90.8,0,Form1,POTASSIUM CHLORIDE 150MG,INJECTIONS,NUTRITION
Sale,Specialisation21,Department1,2/4/2022,2022-02-04,6,0,53.104,261.288,0,Form2,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation4,Department1,11/5/2022,2022-11-05,1,0,46.384,65,0,Form1,LIQUID PARAFFIN 100ML,LIQUIDS & SOLUTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation33,Department1,9/16/2022,2022-09-16,1,0,124.12,145.148,0,Form1,TAMSULOSIN 0.4MG + DUTASTERIDE 0.5MG TAB,TABLETS & CAPSULES,GENITO-URINARY SYSTEM
Sale,Specialisation20,Department1,10/12/2022,2022-10-12,2,0,40.34,81.1,0,Form1,,,
Sale,Specialisation7,Department1,2/26/2022,2022-02-26,1,0,45.152,47.1,0,Form1,LIGNOCAINE HYDROCHLORIDE 2% INJ,OINTMENTS; CREAMS & GELS,ANAESTHETICS
Sale,Specialisation8,Department1,4/16/2022,2022-04-16,1,0,81.836,88.528,0,Patent,CLINDAMYCIN 300MG,TABLETS & CAPSULES,ANTI-INFECTIVES
Sale,Specialisation6,Department1,9/28/2022,2022-09-28,1,0,44.636,47.632,0,Form1,DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation10,Department2,9/30/2022,2022-09-30,1,0,55.008,57.566,0,Form2,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation7,Department1,9/29/2022,2022-09-29,1,0,40.684,40.82,0,Form1,ATROPINE SULPHATE 0.6MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Return,Specialisation17,Department1,1/23/2022,2022-01-23,0,1,64.864,0,91.8,,MULTIPLE ELECTROLYTES 500ML IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation6,Department1,11/25/2022,2022-11-25,2,0,65.536,112.428,0,Form1,PROPOFOL 1% 10ML INJ,INJECTIONS,ANAESTHETICS
Return,Specialisation7,Department1,1/10/2022,2022-01-10,0,4,139.456,0,367.2,,MULTIPLE ELECTROLYTES 500ML IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation1,Department1,7/9/2022,2022-07-09,2,0,46.496,88.96,0,Form1,METRONIDAZOLE 500MG/100ML IVF,IV FLUIDS; ELECTROLYTES; TPN,ANTI-INFECTIVES
Sale,Specialisation4,Department1,12/23/2022,2022-12-23,3,0,66.208,481.53,0,Form1,PARACETAMOL 1GM IV INJ,INJECTIONS,CENTRAL NERVOUS SYSTEM
Sale,Specialisation4,Department1,4/15/2022,2022-04-15,1,0,91.256,131.53,0,Form1,RIFAXIMIN 550MG TAB,TABLETS & CAPSULES,ANTI-INFECTIVES
Sale,Specialisation8,Department1,11/9/2022,2022-11-09,10,0,41.702,405.5,0,Form1,,,
Sale,Specialisation4,Department1,8/13/2022,2022-08-13,1,0,45.598,46.94,0,Form1,CALCIUM PANTOTHENATE 50MG + CYANOCOBALAMIN 15MCG + NIACINAMIDE 45MG + PYRIDOXINE 3MG + RIBOFLAVINE 10MG + THIAMINE MONONITRATE 10MG,TABLETS & CAPSULES,CENTRAL NERVOUS SYSTEM
Sale,Specialisation11,Department1,10/2/2022,2022-10-02,1,0,57.234,63.862,0,Form1,CEFIXIME 200MG,TABLETS & CAPSULES,ANTI-INFECTIVES
Sale,Specialisation4,Department1,5/26/2022,2022-05-26,1,0,82.4,86.8,0,Form1,TACROLIMUS CAP 0.5MG,TABLETS & CAPSULES,IMMUNOLOGY
Sale,Specialisation31,Department1,1/28/2022,2022-01-28,1,0,77.8,125.586,0,Form2,ENOXAPARIN 40MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation3,Department1,8/19/2022,2022-08-19,1,0,64.864,96.8,0,Form1,MULTIPLE ELECTROLYTES 500ML IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation45,Department1,11/22/2022,2022-11-22,1,0,52.588,91.6,0,Form1,,,
Sale,Specialisation4,Department2,10/6/2022,2022-10-06,6,0,99.74,376.8,0,Form1,,,
Sale,Specialisation7,Department1,10/21/2022,2022-10-21,10,0,96.994,720,0,Form1,,,
Return,Specialisation7,Department1,3/28/2022,2022-03-28,0,1,45.152,0,47.1,Form1,LIGNOCAINE HYDROCHLORIDE 2% INJ,OINTMENTS; CREAMS & GELS,ANAESTHETICS
Sale,Specialisation2,Department1,11/20/2022,2022-11-20,1,0,42.464,51.058,0,Form1,PANTOPRAZOLE 40MG INJ,INJECTIONS,GASTROINTESTINAL & HEPATOBILIARY SYSTEM
Sale,Specialisation16,Department2,11/24/2022,2022-11-24,1,0,64.864,96.8,0,Form1,MULTIPLE ELECTROLYTES 500ML IVF,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Return,Specialisation4,Department1,7/6/2022,2022-07-06,0,1,51.85,0,57.568,,SODIUM CHLORIDE 0.9%,IV FLUIDS; ELECTROLYTES; TPN,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation2,Department1,9/15/2022,2022-09-15,2,0,47.754,104.204,0,Form1,CEFTRIAXONE 1GM,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation3,Department1,9/22/2022,2022-09-22,2,0,47.754,106.808,0,Form1,CEFTRIAXONE 1GM,INJECTIONS,ANTI-INFECTIVES
Sale,Specialisation2,Department1,6/21/2022,2022-06-21,10,0,41.702,405,0,Form1,,,
Sale,Specialisation25,Department1,1/4/2022,2022-01-04,2,0,40.798,81.044,0,Form1,WATER FOR INJECTION 10ML SOLUTION,INJECTIONS,INTRAVENOUS & OTHER STERILE SOLUTIONS
Sale,Specialisation40,Department1,5/28/2022,2022-05-28,1,0,114.2,122.6,0,Form1,TACROLIMUS 1MG CAP,TABLETS & CAPSULES,IMMUNOLOGY
Sale,Specialisation33,Department1,5/3/2022,2022-05-03,3,0,43.024,136.332,0,Form1,POTASSIUM CHLORIDE 150MG,INJECTIONS,NUTRITION
Return,Specialisation42,Department1,5/3/2022,2022-05-03,0,1,48.71,0,51,Form1,THIAMINE 100MG,INJECTIONS,VITAMINS & MINERALS
Sale,Specialisation21,Department1,1/3/2022,2022-01-03,1,0,44.368,47.1,0,Form1,LIGNOCAINE HYDROCHLORIDE 2% INJ,OINTMENTS; CREAMS & GELS,ANAESTHETICS
Sale,Specialisation16,Department2,9/16/2022,2022-09-16,1,0,44.39,46.16,0,Form1,EPHEDRINE 30MG,INJECTIONS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
Sale,Specialisation11,Department1,9/21/2022,2022-09-21,1,0,63.384,74.32,0,Form1,HEPARIN 200IU + ETHANOL   20G GEL,OINTMENTS; CREAMS & GELS,CARDIOVASCULAR & HEMATOPOIETIC SYSTEM
